RecordNo,endtime,gender,age,region,household_size,household_children,employment_status,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight
692,2020-04-12 03:35:05,Male,56,Yuen Long,3,0,Full time employment,week 1,2,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Very difficult,Very unwilling,Always,Sometimes,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Not at all, ,Sometimes,Frequently,Always,Always,Sometimes,Sometimes,Not at all,Not at all,Sometimes,Frequently,10,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
693,2020-04-12 03:39:12,Female,49,Sai Kung,3,0,Full time employment,week 1,2,4,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat willing,Always,Frequently,Sometimes,Always,Frequently,Sometimes,Not at all,Sometimes,Rarely, ,Not at all,Rarely,Sometimes,Not at all,Sometimes,Sometimes,Frequently,Not at all,Frequently,Sometimes,5,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
694,2020-04-12 03:51:21,Male,60,Sham Shui Po,2,0,Full time employment,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Always,Frequently,Frequently,Frequently,Always,Always,Sometimes,Frequently, ,Always,Frequently,Frequently,Frequently,Frequently,Sometimes,Always,Not at all,Frequently,Always,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,1.1171751659
695,2020-04-12 03:52:17,Female,63,Sha Tin,4,1,Other,week 1,3,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Sometimes,Always,Not at all,Sometimes,Not at all,Sometimes, ,Sometimes,Not at all,Rarely,Rarely,Not at all,Rarely,Sometimes,Not at all,Not at all,Always,Rarely,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
696,2020-04-12 03:57:30,Male,56,Sai Kung,3,0,Full time employment,week 1,2,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Not at all,Always, ,Always,Always,Frequently,Always,Always,Frequently,Always,Not at all,Sometimes,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
697,2020-04-12 03:58:17,Female,56,Yuen Long,1,0,Full time employment,week 1,0,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all, ,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Always,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
698,2020-04-12 04:01:28,Male,64,Yuen Long,3,1,Full time employment,week 1,3,9,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Frequently,Sometimes,Rarely,Sometimes,Rarely,Not at all,Always,Not at all,Not at all,Not at all,Always,Sometimes,Not at all,Always,Always,Sometimes,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,1.1171751659
699,2020-04-12 04:15:02,Female,53,Kwai Tsing,6,2,Full time employment,week 1,4,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Sometimes,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
700,2020-04-12 04:18:39,Female,56,Sham Shui Po,4,0,Full time employment,week 1,4,100,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Sometimes,Sometimes,Always,Sometimes,Not at all, ,Always,Frequently,Sometimes,Sometimes,Frequently,Sometimes,Not at all,Not at all,Sometimes,Sometimes,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
701,2020-04-12 04:31:40,Male,57,Yau Tsim Mong,3,1,Full time employment,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Always,Always,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
702,2020-04-12 04:43:00,Female,45,Eastern,4,2,Full time employment,week 1,6,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Frequently,Frequently,Always,Always,Sometimes,Sometimes,Not at all,Sometimes,Always,Sometimes,Not at all,Not at all,Always,Sometimes,Rarely,Not at all,Not at all,Sometimes,Rarely,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
703,2020-04-12 04:52:20,Male,60,Kwun Tong,1,0,Retired,week 1,0,200,2,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Sometimes,Rarely,Frequently,Frequently,Frequently,Sometimes,Sometimes, , ,Sometimes,Sometimes,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Sometimes,Sometimes,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
704,2020-04-12 04:52:36,Female,52,Kowloon City,4,1,Full time employment,week 1,2,14,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Sometimes,Always,Sometimes,Sometimes,Always,Frequently,Frequently,Frequently,Always,Sometimes,Frequently,Not at all,Not at all,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
705,2020-04-12 05:02:05,Male,62,Eastern,3,0,Retired,week 1,0,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Not at all,Frequently,Frequently,Always,Not at all,Frequently,Not at all,Not at all, , ,Not at all,Not at all,Not at all,Not at all,Not at all,Rarely,Not at all,Sometimes,Sometimes,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
706,2020-04-12 05:02:39,Female,45,Tai Po,5,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Frequently,Frequently,Always,Always,Frequently,Always,Always,Always, ,Sometimes,Always,Always,Always,Frequently,Sometimes,Always,Rarely,Frequently,Always,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,.958226661348
707,2020-04-12 05:08:24,Female,52,Tsuen Wan,4,0,Full time employment,week 1,0,0,1,"No, I have not", ,No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Neither willing nor unwilling,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Frequently, ,Frequently,Always,Frequently,Always,Always,Always,Always,Frequently,Frequently,Frequently,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.958226661348
708,2020-04-12 05:26:14,Female,63,Central & Western,4,0,Retired,week 1,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.15226368511
709,2020-04-12 05:31:26,Male,65,Kwai Tsing,3,0,Full time employment,week 1,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Always,Frequently,Always,Sometimes,Frequently, ,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.1171751659
710,2020-04-12 05:35:56,Female,56,Sha Tin,2,0,Part time employment,week 1,1,20,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Always,Frequently,Always,Frequently,Frequently, ,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
711,2020-04-12 06:10:35,Female,45,Kwun Tong,3,0,Full time employment,week 1,2,50,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Very willing,Always,Always,Frequently,Always,Always,Frequently,Sometimes,Sometimes,Sometimes, ,Always,Always,Always,Always,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Frequently,10,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
712,2020-04-12 06:14:36,Male,70,Kwun Tong,2,0,Retired,week 1,1,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Rarely, , ,Frequently,Rarely,Frequently,Always,Frequently,Always,Not at all,Frequently,Rarely,Sometimes,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
713,2020-04-12 06:43:56,Female,53,Yuen Long,4,0,Part time employment,week 1,3,100,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
714,2020-04-12 06:44:09,Female,48,Central & Western,3,0,Unemployed,week 1,1,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Always,Not at all, , ,Rarely,Sometimes,Frequently,Always,Sometimes,Rarely,Not at all,Rarely,Sometimes,Sometimes,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,.958226661348
715,2020-04-12 06:51:36,Female,54,Eastern,4,1,Part time employment,week 1,2,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Rarely,Always,Always,Frequently,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
716,2020-04-12 07:20:25,Male,57,Kowloon City,4,1,Unemployed,week 1,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Frequently,Always,Frequently,Always,Frequently, ,Frequently,Rarely,Not at all,Not at all,Not at all,Frequently,Sometimes,Frequently,Rarely,Sometimes,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.1171751659
717,2020-04-12 07:31:10,Male,57,Yau Tsim Mong,4,0,Full time employment,week 1,4,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Sometimes, ,Frequently,Always,Always,Always,Frequently,Sometimes,Rarely,Not at all,Frequently,Always,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
718,2020-04-12 07:33:25,Male,59,Sha Tin,3,0,Full time employment,week 1,3,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Frequently,Frequently,Frequently,Sometimes,Rarely, ,Frequently,Not at all,Always,Always,Frequently,Sometimes,Not at all,Not at all,Sometimes,Sometimes,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
719,2020-04-12 07:36:37,Female,51,Sha Tin,2,0,Not working,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Frequently,Rarely,Sometimes,Frequently,Sometimes,Frequently,Always, , ,Always,Frequently,Frequently,Frequently,Rarely,Sometimes,Sometimes,Sometimes,Frequently,Rarely,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,.958226661348
720,2020-04-12 07:38:24,Female,66,Eastern,4,1,Full time employment,week 1,2,8,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Always,Always,Always,Always,Always,Rarely,Not at all,Rarely,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
721,2020-04-12 08:12:56,Male,62,Kowloon City,4,1,Full time employment,week 1,3,8,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Sometimes,Not at all,Sometimes,Not at all,Rarely,Sometimes,Not at all,Not at all,Rarely,Not at all,Not at all,Rarely,Rarely,Sometimes,Sometimes,Frequently,Rarely,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,工程,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
722,2020-04-12 08:15:31,Female,47,Eastern,1,0,Full time employment,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Not at all,Sometimes,Not at all,Not at all,Sometimes, ,Not at all,Not at all,Not at all,Not at all,Rarely,Sometimes,Always,Sometimes,Always,Rarely,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.958226661348
723,2020-04-12 09:17:18,Male,63,Kwun Tong,2,0,Full time employment,week 1,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Frequently,Frequently,Sometimes,Frequently,Always, ,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Not at all,Rarely,Sometimes,Always,11,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
724,2020-04-12 09:31:29,Female,60,Sha Tin,2,0,Full time employment,week 1,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Always,Sometimes,Frequently,Sometimes,Not at all, ,Always,Sometimes,Always,Always,Frequently,Sometimes,Frequently,Not at all,Sometimes,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.15226368511
725,2020-04-12 09:42:36,Male,63,North,4,0,Retired,week 1,3,2,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Frequently,Always,Always,Always,Always,Frequently, , ,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Always,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
726,2020-04-12 09:51:35,Male,64,Wong Tai Sin,4,2,Full time employment,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,2,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
727,2020-04-12 11:09:02,Male,55,Kwai Tsing,3,1,Full time employment,week 1,2,3,1,"No, I have not","No, they have not",Yes,No,No,No,Yes,No,Not sure,Not at all,No,No,Not sure,Somewhat easy,Somewhat unwilling,Always,Frequently,Sometimes,Always,Frequently,Sometimes,Sometimes,Rarely,Sometimes,Always,Always,Sometimes,Frequently,Always,Frequently,Rarely,Rarely,Not at all,Always,Rarely,4,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.1171751659
728,2020-04-12 11:20:06,Male,57,Sai Kung,2,0,Part time employment,week 1,1,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Frequently, ,Always,Always,Always,Always,Always,Sometimes,Frequently,Sometimes,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
729,2020-04-12 12:07:13,Male,57,Tuen Mun,2,0,Full time employment,week 1,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Frequently,Frequently,Frequently,Rarely,Not at all, ,Frequently,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,3,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
730,2020-04-12 12:18:30,Female,65,Islands,2,0,Full time employment,week 1,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Very willing,Always,Sometimes,Not at all,Always,Always,Always,Not at all,Always,Frequently, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Frequently,2,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.15226368511
731,2020-04-12 12:48:29,Female,58,Eastern,3,1,Part time employment,week 1,2,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Rarely,Sometimes,Always,Always,Sometimes,Always,Always,Frequently,Sometimes,Always,Rarely,Always,Sometimes,12,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
732,2020-04-12 12:58:49,Female,61,Tuen Mun,3,0,Part time employment,week 1,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Sometimes,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,醫院,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.15226368511
733,2020-04-12 13:00:20,Male,58,Kwai Tsing,4,1,Part time employment,week 1,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Very willing,Frequently,Frequently,Frequently,Frequently,Not at all,Sometimes,Not at all,Sometimes,Sometimes,Not at all,Not at all,Frequently,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,3,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.1171751659
734,2020-04-12 13:37:15,Male,61,Sham Shui Po,2,0,Full time employment,week 1,1,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes, ,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,6,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.1171751659
735,2020-04-12 14:08:09,Female,63,Tsuen Wan,4,1,Full time employment,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.15226368511
736,2020-04-12 15:11:28,Female,80,Wong Tai Sin,3,1,Retired,week 1,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat unwilling,Always,Always,Sometimes,Sometimes,Always,Always,Always,Sometimes, ,Always,Always,Always,Always,Always,Frequently,Sometimes,Always,Rarely,Sometimes,Sometimes,8, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,1.15226368511
737,2020-04-12 15:43:52,Female,72,Sha Tin,3,0,Full time employment,week 1,1,50,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Somewhat unwilling,Always,Frequently,Frequently,Always,Frequently,Sometimes,Always,Sometimes,Rarely, ,Always,Rarely,Rarely,Always,Frequently,Frequently,Not at all,Not at all,Sometimes,Sometimes,10,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,1.15226368511
738,2020-04-12 16:05:38,Male,56,Sha Tin,3,2,Full time employment,week 1,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Frequently,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Sometimes,Rarely,Frequently,Frequently,8,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.1171751659
739,2020-04-12 16:06:34,Male,55,North,1,0,Full time employment,week 1,4,1,5,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Rarely,No,No,No,Very difficult,Somewhat unwilling,Rarely,Sometimes,Sometimes,Frequently,Sometimes,Rarely,Frequently,Rarely,Rarely, ,Sometimes,Frequently,Sometimes,Rarely,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Frequently,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
740,2020-04-12 19:03:24,Female,57,Islands,2,0,Full time employment,week 1,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Neither willing nor unwilling,Frequently,Frequently,Frequently,Frequently,Not at all,Frequently,Rarely,Sometimes,Sometimes, ,Rarely,Not at all,Not at all,Not at all,Sometimes,Sometimes,Always,Sometimes,Frequently,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
741,2020-04-12 22:59:14,Male,68,Wong Tai Sin,1,0,Retired,week 1,0,7,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Sometimes,Always,Always,Always,Always,Sometimes, , ,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Sometimes,Always,1, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.1171751659
742,2020-04-12 23:06:05,Male,58,Sha Tin,3,1,Full time employment,week 1,2,7,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Not at all,Rarely,Frequently,Frequently,Always,Always,Frequently,Rarely,Frequently,Rarely,Frequently,Frequently,4,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,1.1171751659
743,2020-04-12 23:38:09,Female,55,Tsuen Wan,2,0,Full time employment,week 1,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Sometimes,Frequently,Frequently,Not at all,Frequently,Not at all, ,Frequently,Not at all,Not at all,Not at all,Sometimes,Frequently,Not at all,Frequently,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.15226368511
