RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,region,household_size,household_children,employment_status,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
46,2020-04-30 17:54:43,week 5,1,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Not at all,Frequently,Always,Sometimes,Always,Frequently,Rarely,Always, ,Not at all,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Not at all,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,.929850665846,Male,64,North-East,2,2,Retired,6,Several days,Not at all,Not at all,Not at all
47,2020-04-30 17:57:42,week 5,1,5,3,"No, I have not","No, they have not",No,No,No,Yes,No,No,No,Frequently,No,No,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Always,Frequently,Sometimes,Sometimes,Frequently,Always,Sometimes,Sometimes,Always,Frequently,Sometimes,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Frequently,8,No,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1.37509873471,Male,24,Paris Area,6,2,Full time employment,6,More than half the days,Several days,Several days,Not at all
48,2020-04-30 17:59:00,week 5,3,0,1,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.926576054177,Female,50,Paris Area,4,1,Part time employment,8,Prefer not to say,More than half the days,Several days,Not at all
49,2020-04-30 18:14:53,week 5,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Not at all,Not at all,Not at all,Not at all, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Sometimes,10, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,.977160514476,Female,58,North-West,1,0,Retired,5,Several days,Several days,Several days,Several days
50,2020-04-30 18:17:12,week 5,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Frequently,Sometimes,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Frequently,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.948285039824,Female,46,South-East,5,3,Part time employment,8,Several days,Several days,More than half the days,Several days
51,2020-04-30 18:18:19,week 5,4,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Always,Not at all,Always,Not at all,Rarely,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Sometimes,15,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.976003681573,Male,41,South-East,4,4,Full time employment,7,Several days,Several days,Several days,Several days
52,2020-04-30 18:19:25,week 5,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Frequently,Frequently,Not at all,Frequently,Not at all,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.963600166047,Female,48,South-West,2,1,Full time employment,5,Several days,Several days,More than half the days,Several days
53,2020-04-30 18:20:51,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Always,Not at all,Always,Always,Always,Not at all,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.954435450433,Female,66,South-East,2,0,Retired,8,Not at all,Not at all,Not at all,Not at all
54,2020-04-30 18:22:28,week 5,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Frequently,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06069243101,Female,40,North-East,3,1,Full time employment,5,Several days,Several days,More than half the days,More than half the days
55,2020-04-30 18:22:38,week 5,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Sometimes,Always,Frequently,Always,Always,Frequently,Sometimes,Always,Always, ,Not at all,Always,Frequently,Frequently,Always,Frequently,Frequently,Not at all,Frequently,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__, , , , , , , , , , , , , , , ,1.41109619506,Male,24,North-East,3,0,Full time employment,6,More than half the days,Several days,Several days,Several days
56,2020-04-30 18:28:50,week 5,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Frequently,Always,Always,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Frequently,Frequently,Not at all,Not at all,Always,Frequently,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,.962055763433,Female,60,South-West,2,0,Part time employment,6,Not at all,Not at all,Several days,Several days
57,2020-04-30 18:34:23,week 5,1,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Not at all,Rarely, , ,Always,Always,Always,Always,Always,Rarely,Not at all,Rarely,Sometimes,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.954435450433,Female,58,South-East,3,0,Not working,5,Not at all,Not at all,Not at all,Not at all
58,2020-05-01 16:12:42,week 5,4,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat difficult,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0043824686,Female,42,South-West,4,3,Unemployed,7,Several days,Several days,Several days,Not at all
59,2020-04-30 18:44:49,week 5,2,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Not sure,Not sure,Frequently,Always,Sometimes,Frequently,Always,Frequently,Always,Always,Always, ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.908860209949,Male,56,North-West,2,0,Full time employment,7,Not at all,Not at all,Not at all,Not at all
60,2020-04-30 18:46:50,week 5,2,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Always,Always,Always,Rarely,Always,Not at all, ,Always,Always,Frequently,Frequently,Always,Always,Rarely,Not at all,Not at all,Frequently,Not at all,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.48289132286,Female,19,North-West,4,1,Full time student,0,Several days,More than half the days,More than half the days,Nearly every day
61,2020-04-30 18:51:07,week 5,1,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Always,Always,Sometimes,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Rarely,Sometimes,Frequently,Sometimes,7, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,.901556205792,Male,69,North-West,2,0,Retired,5,Several days,Several days,Nearly every day,Nearly every day
62,2020-04-30 18:55:16,week 5,1,3,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Somewhat willing,Always,Frequently,Always,Always,Always,Sometimes,Always,Always, , ,Always,Not at all,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.954435450433,Female,58,South-East,2,0,Unemployed,3,More than half the days,Several days,More than half the days,Several days
63,2020-04-30 18:59:00,week 5,1,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Sometimes,Always,Always,Always,Always, ,Not at all,Always,Always,Always,Always,Always,Frequently,Not at all,Rarely,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,.906129914139,Male,72,Paris Area,2,2,Retired,7,Several days,Not at all,Not at all,Not at all
64,2020-04-30 19:00:09,week 5,0,0,2,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Not sure,Not sure,Not sure,Always,Always,Always,Frequently,Frequently,Frequently,Always,Frequently, , ,Frequently,Always,Always,Frequently,Always,Frequently,Always,Always,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06503906564,Male,27,Paris Area,Prefer not to say,Prefer not to say,Other,0,Not at all,Several days,Several days,Not at all
65,2020-04-30 19:00:20,week 5,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat difficult,Very willing,Always,Always,Sometimes,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Rarely,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.12168531054,Female,34,South-West,3,1,Full time employment,6,Several days,Several days,Several days,Several days
66,2020-04-30 19:04:12,week 5,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Sometimes,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Always,13,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.32916073234,Male,19,North-East,4,1,Full time employment,8,Nearly every day,More than half the days,Several days,Several days
67,2020-04-30 19:06:40,week 5,0,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat unwilling,Not at all,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Rarely,Always,Frequently,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,.927359861979,Male,55,South-East,1,0,Unemployed,5,Nearly every day,Several days,Several days,Several days
68,2020-04-30 19:14:49,week 5,1,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Always,Always,Not at all,Always, ,Not at all,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,1.00782774184,Female,70,North-East,2,2,Retired,6,Not at all,Not at all,Not at all,Not at all
69,2020-04-30 19:24:43,week 5,1,5,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Sometimes,No,No,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Frequently,Always,Frequently,Always,Always,Sometimes, ,Always,Rarely,Sometimes,Always,Always,Sometimes,Not at all,Not at all,Rarely,Frequently,12,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.02945924444,Male,30,North-East,2,0,Full time employment,7,Nearly every day,Nearly every day,Nearly every day,Nearly every day
70,2020-04-30 19:30:23,week 5,0,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Somewhat unwilling,Always,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Sometimes,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.921383927272,Male,49,South-East,1,0,Unemployed,4,Not at all,Not at all,Not at all,Not at all
71,2020-04-30 19:31:10,week 5,2,5,2,"Yes, and I tested negative","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Assurance,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.18457177028,Female,25,North-East,4,3,Full time employment,6,Several days,Several days,Several days,More than half the days
72,2020-04-30 19:32:37,week 5,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Rarely,Always,Always,Frequently,Always,Always,Always,Always,Always, ,Always,Frequently,Always,Always,Always,Frequently,Frequently,Always,Sometimes,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.11578947432,Female,31,North-East,1,0,Full time employment,6,Several days,Several days,Not at all,Not at all
73,2020-04-30 19:38:50,week 5,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.880589412506,Male,55,South-East,4,1,Full time employment,7,Not at all,Not at all,Several days,Not at all
74,2020-04-30 19:40:16,week 5,4,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Sometimes,Frequently,Frequently,Always,Not at all,Always,Not at all,Always,Sometimes,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Sometimes,Frequently,12,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Finances publiques, , , , , , , , , , , , , , , ,1.06069243101,Female,44,North-East,4,2,Full time employment,8,More than half the days,Several days,Nearly every day,Nearly every day
75,2020-04-30 19:44:03,week 5,2,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Sometimes,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Rarely,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,.901556205792,Male,64,North-West,3,0,Retired,5,Not at all,Not at all,More than half the days,More than half the days
76,2020-04-30 19:44:14,week 5,0,100,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,30,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01327115658,Female,61,South-East,1,0,Part time employment,2,Nearly every day,More than half the days,Nearly every day,More than half the days
77,2020-04-30 20:12:33,week 5,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Frequently,Always,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,15,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.854885537643,Male,49,Paris Area,2,0,Full time employment,5,More than half the days,Not at all,Several days,Not at all
78,2020-04-30 20:18:55,week 5,3,0,0,"No, I have not","No, they have not",Yes,No,No,No,No,No,Yes,Frequently,Yes,No,Not sure,Neither easy nor difficult,Very willing,Not at all,Always,Frequently,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Frequently,Always,3,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Commerical,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06503906564,Male,32,Paris Area,4,2,Full time employment,3,Not at all,Not at all,More than half the days,Several days
79,2020-04-30 20:19:32,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,.929850665846,Male,66,North-East,2,0,Retired,6,More than half the days,Several days,Several days,Several days
80,2020-04-30 20:23:52,week 5,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Always,Always,Always,Sometimes,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,.901556205792,Male,60,North-West,3,1,Retired,8,Not at all,Not at all,Not at all,Not at all
81,2020-04-30 20:27:49,week 5,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Always,Frequently,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00133326971,Female,46,North-East,4,2,Not working,7,Several days,Not at all,Several days,Several days
82,2020-04-30 20:31:21,week 5,4,40,1,"No, I have not","No, they have not",No,No,No,No,Yes,No,Not sure,Rarely,No,No,No,Very difficult,Very unwilling,Not at all,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Always,Not at all,Always,Always,Rarely,Always,Always,Sometimes,Sometimes,Rarely,Not at all,Frequently,Sometimes,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.18139864146,Female,32,South-East,4,2,Part time employment,4,Several days,Several days,Several days,Not at all
83,2020-04-30 20:33:32,week 5,2,10,1,"Yes, and I have not received my results from the test yet",Not sure,Yes,No,No,No,No,No,No,Rarely,No,No,No,Neither easy nor difficult,Very unwilling,Frequently,Rarely,Rarely,Frequently,Rarely,Frequently,Sometimes,Sometimes, , ,Frequently,Sometimes,Rarely,Frequently,Always,Sometimes,Rarely,Always,Rarely,Sometimes,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1.09291975564,Male,30,North-East,3,0,Unemployed,7,Several days,Several days,Several days,More than half the days
84,2020-04-30 20:34:31,week 5,0,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,6,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.0094456229,Female,53,North-East,1,0,Part time employment,7,Not at all,Not at all,Several days,Not at all
85,2020-04-30 20:35:31,week 5,4,100,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,No,Not sure,No,Very difficult,Somewhat unwilling,Always,Sometimes,Sometimes,Frequently,Sometimes,Rarely,Frequently,Frequently,Rarely,Frequently,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Not at all,Not at all,Rarely,Sometimes,2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Station service,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.08999213634,Male,29,South-East,2,2,Full time employment,7,Several days,Several days,Several days,Not at all
86,2020-04-30 20:38:29,week 5,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Somewhat easy,Somewhat willing,Always,Frequently,Always,Frequently,Frequently,Not at all,Always,Always,Frequently,Frequently,Not at all,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Not at all,Not at all,Always,2,No,No,No,No,No,No,No,No,No,No,Yes,No,No,domicile des particuliers,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.09291975564,Male,29,North-East,1,1,Full time employment,9,Not at all,Not at all,Not at all,Not at all
87,2020-04-30 20:42:08,week 5,0,1,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Neither easy nor difficult,Neither willing nor unwilling,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,100, , , , , , , , , , , , , ,__NA__, , , , , , , , , , , , , , , ,1.18139864146,Female,26,South-East,Don't know,2,Not working,10,More than half the days,Not at all,Not at all,Not at all
88,2020-04-30 20:48:14,week 5,4,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Sometimes,Not at all,Rarely,Not at all,Not at all, , ,Rarely,Always,Always,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Rarely,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.977160514476,Female,66,North-West,Prefer not to say,0,Retired,7,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say
89,2020-04-30 21:03:57,week 5,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Rarely,Frequently,Frequently,Sometimes,Always,Always,Not at all,Always,Always, ,Always,Always,Always,Always,Frequently,Always,Not at all,Not at all,Rarely,Frequently,6,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.953727462464,Female,37,South-West,2,0,Full time employment,9,Not at all,Not at all,Not at all,Not at all
90,2020-04-30 21:05:59,week 5,0,0,0,"No, I have not", ,No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Sometimes,Frequently,Always,Always,Frequently,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Always,6,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.08999213634,Male,32,South-East,2,1,Full time employment,4,More than half the days,Not at all,Several days,Not at all
91,2020-04-30 21:08:51,week 5,3,1,0,"No, I have not","No, they have not",Yes,No,No,Yes,No,No,No,Always,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Always,20,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.953727462464,Female,42,South-West,4,4,Full time employment,8,Not at all,Not at all,Several days,More than half the days
92,2020-04-30 21:21:59,week 5,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Frequently,Not at all,Frequently,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Frequently,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.08732537137,Female,34,Paris Area,1,0,Full time employment,8,Not at all,Not at all,Several days,Several days
93,2020-04-30 21:32:35,week 5,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Always,Always,Sometimes,Always,Frequently,Frequently,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Sometimes,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.3967870678,Female,19,North-West,4,1,Full time student,6,Several days,Several days,Several days,Several days
94,2020-04-30 21:33:11,week 5,1,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,8,No,No,No,No,No,No,No,No,No,No,Yes,No,No,fonction publique,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.953660136094,Male,41,Paris Area,2,0,Full time employment,6,More than half the days,More than half the days,More than half the days,Several days
95,2020-04-30 21:35:17,week 5,5,3,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Rarely,Always,Frequently,Always,Always,Frequently,Always,Always,Not at all,Always,Always,Not at all,Frequently,Always,Always,Sometimes,Not at all,Not at all,Always,Always,15,No,No,No,No,No,No,No,No,No,No,Yes,No,No,agent territorial,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.903003487554,Male,46,North-West,7,5 or more,Full time employment,5,Not at all,Not at all,More than half the days,More than half the days
96,2020-04-30 21:35:26,week 5,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Frequently,Always,Always,Always,Not at all,Sometimes,Sometimes,Always,Always,Frequently,Always,Always,Frequently,Frequently,Not at all,Always,Frequently,Always,6,No,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.928848566739,Male,52,South-East,4,2,Full time employment,8,Not at all,Not at all,Several days,Several days
