RecordNo,endtime,gender,age,region,qweek,household_size,household_children,employment_status_1,employment_status_2,employment_status_3,employment_status_4,employment_status_5,employment_status_6,employment_status_7,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,House_rooms,sw_1_1,sw_1_2,sw_1_3,sw_1_4,sw_1_5,sw_1_6,sw_1_7,sw_1_8,sw_1_9,sw_1_10,sw_1_11,sw_1_12,sw_1_13,sw_1_14,sw_1_15,sw_1_98,sw_1_other,sw_2,weight
503,2020-04-16 17:16:49,Female,23,Södra mellersta Sverige,week 3,1,0,No,No,No,No,Yes,No,No,0,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Not at all,Always,Always,Always,Always,Frequently,Always,Frequently, , ,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Always,Always,Always,Frequently,15, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,One,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.980417770156
504,2020-04-16 17:18:21,Male,43,"Skåne, Halland och Blekinge",week 3,3,1,Yes,No,No,No,No,No,No,2,15,3,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Sometimes,No,No,Yes,Somewhat easy,Very willing,Not at all,Frequently,Rarely,Always,Sometimes,Sometimes,Sometimes,Rarely,Not at all,Frequently,Sometimes,Sometimes,Sometimes,Frequently,Rarely,Sometimes,Not at all,Sometimes,Frequently,Rarely,15,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Four,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,.876119943239
505,2020-04-16 17:19:02,Female,60,Södra mellersta Sverige,week 3,1,0,Yes,No,No,No,No,No,No,0,20,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all, ,Always,Frequently,Always,Always,Frequently,Not at all,Always,Not at all,Frequently,Frequently,9,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Two,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.929176161548
506,2020-04-16 17:20:34,Male,80,Norra Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Frequently,Always,Sometimes,Always,Always, , ,Always,Not at all,Frequently,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Sometimes,15, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Four,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.912794132095
507,2020-04-16 17:20:58,Female,61,Södra mellersta Sverige,week 3,1,0,Yes,No,No,No,No,No,No,0,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Not at all,Always,Always,Not at all,Always,Always,Not at all, ,Frequently,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Sometimes,6,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Four,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,__NA__,Yes,.929176161548
508,2020-04-16 17:21:08,Female,26,Södra mellersta Sverige,week 3,1,0,No,No,Yes,No,No,No,No,0,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Not at all,Always,Always,Always,Always,Sometimes,Frequently,Always, , ,Frequently,Not at all,Sometimes,Always,Sometimes,Sometimes,Always,Frequently,Sometimes,Frequently,4, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.980417770156
509,2020-04-16 17:21:13,Female,69,Norra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,2,0,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Always,Always,Sometimes,Sometimes,Always, , ,Rarely,Frequently,Always,Always,Always,Sometimes,Not at all,Not at all,Not at all,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Five,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,__NA__,Yes,1.03097831516
510,2020-04-16 17:21:19,Female,54,Stockholm,week 3,2,0,Yes,No,No,No,No,No,No,1,300,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Rarely,Always,Frequently,Not at all, ,Always,Sometimes,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Not at all,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.831309091864
511,2020-04-16 17:21:41,Female,76,Södra mellersta Sverige,week 3,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Frequently,Always,Always,Always, , ,Frequently,Always,Always,Always,Frequently,Frequently,Always,Always,Sometimes,Sometimes,5, , , , , , , , , , , , , ,__NA__,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Two,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Soprummet,Yes,.929176161548
512,2020-04-16 17:21:56,Male,76,Stockholm,week 3,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Frequently,Frequently,Always,Always,Rarely,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Rarely,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Five,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.897513058671
513,2020-04-16 17:22:39,Female,65,"Skåne, Halland och Blekinge",week 3,1,0,No,No,No,Yes,No,No,No,5,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Not at all,Always,Sometimes, , ,Always,Always,Always,Always,Frequently,Sometimes,Always,Always,Frequently,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,One,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.87736107734
514,2020-04-16 17:22:41,Female,70,Södra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,20, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Four,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,fikat på altan,Yes,.929176161548
515,2020-04-16 17:22:42,Female,25,Stockholm,week 3,3,2,Yes,No,No,No,No,No,No,3,3,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Rarely,Always,Always,Always,Sometimes,Always,Always,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,Always,Frequently,Frequently,Rarely,Rarely,Rarely,Sometimes,5,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Tillverkning,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Four,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.911936544664
516,2020-04-16 17:23:12,Male,45,Stockholm,week 3,4,1,No,Yes,No,No,No,No,No,3,10,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very difficult,Somewhat willing,Not at all,Frequently,Frequently,Frequently,Always,Sometimes,Always,Frequently,Rarely,Frequently,Frequently,Not at all,Sometimes,Always,Always,Not at all,Not at all,Sometimes,Sometimes,Always,20,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Five,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.949706790113
517,2020-04-16 17:23:35,Female,37,"Skåne, Halland och Blekinge",week 3,5,2,Yes,No,No,No,No,No,No,7,200,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Sometimes,Not at all,Always,Sometimes,Sometimes,Sometimes,Not at all,Not at all,Not at all,Always,Frequently,Frequently,Frequently,Frequently,Not at all,Not at all,Not at all,Always,Sometimes,5,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,__NA__,Yes,.866185207565
518,2020-04-16 17:24:08,Female,41,Stockholm,week 3,2,1,Yes,No,No,No,No,No,No,2,0,0,"No, I have not","No, they have not",Yes,Yes,Yes,Yes,Yes,No,Yes,Always,No,No,Yes,Somewhat easy,Very willing,Not at all,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Two,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.958418993842
519,2020-04-16 17:24:35,Male,50,Norra mellersta Sverige,week 3,1,0,No,No,No,No,Yes,No,No,0,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Sometimes,Not at all,Sometimes,Sometimes,Sometimes,Always,Always, , ,Always,Frequently,Frequently,Frequently,Always,Rarely,Always,Not at all,Not at all,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,One,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.850908277471
520,2020-04-16 17:26:11,Male,51,"Skåne, Halland och Blekinge",week 3,3,3,No,Yes,No,No,No,No,No,2,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Rarely,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,tidningsbudkörning med bil,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.913648133436
521,2020-04-16 17:26:24,Male,78,"Skåne, Halland och Blekinge",week 3,2,0,No,No,No,Yes,No,No,No,1,0,1,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Sometimes,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Frequently,6, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Seven,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.911705383862
522,2020-04-16 17:26:31,Male,77,Södra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Somewhat willing,Not at all,Always,Rarely,Always,Always,Frequently,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Not at all,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.888623881256
523,2020-04-16 17:27:09,Female,26,Södra mellersta Sverige,week 3,4,1,Yes,No,No,No,No,No,No,5,2,4,"Yes, and I tested positive","Yes, and they tested positive",No,No,No,Yes,No,No,Yes,Frequently,Yes,Yes,Yes,Neither easy nor difficult,Very willing,Frequently,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Frequently,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,5,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Four,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,__NA__,Yes,.980417770156
524,2020-04-16 17:28:00,Male,73,Norra Sverige,week 3,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Always,Frequently,Always,Not at all, , ,Frequently,Not at all,Always,Always,Rarely,Not at all,Always,Always,Not at all,Rarely,5, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Two,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,.912794132095
525,2020-04-16 17:28:37,Female,63,Södra mellersta Sverige,week 3,1,0,No,No,No,No,No,Yes,No,0,25,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Not at all,Always,Frequently,Frequently,Sometimes,Sometimes, , ,Always,Rarely,Sometimes,Frequently,Frequently,Sometimes,Not at all,Rarely,Frequently,Frequently,13, , , , , , , , , , , , , ,__NA__,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,För att få frisk luft,Yes,.929176161548
526,2020-04-16 17:29:01,Female,36,Stockholm,week 3,4,2,Yes,No,No,No,No,No,No,5,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Not at all,Always,Always,Frequently,Always,Frequently,Frequently,Not at all,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Always,Sometimes,Frequently,6,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.928000733184
527,2020-04-16 17:29:24,Female,19,Södra mellersta Sverige,week 3,3,0,No,No,Yes,No,No,No,No,2,10,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Neither willing nor unwilling,Not at all,Always,Frequently,Always,Always,Rarely,Always,Always, , ,Rarely,Not at all,Rarely,Frequently,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Not at all,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,More than ten,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,__NA__,Yes,.980417770156
528,2020-04-16 17:30:15,Female,76,Södra mellersta Sverige,week 3,2,0,No,Yes,No,No,No,No,No,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Not at all,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Always,Not at all,Not at all,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Three,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,.929176161548
529,2020-04-16 17:30:19,Female,75,Stockholm,week 3,1,0,No,No,No,Yes,No,No,No,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,18, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Two,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,.892546434621
530,2020-04-16 17:32:08,Female,40,Norra Sverige,week 3,3,1,Yes,No,No,No,No,No,No,2,1,5,"No, I have not","No, they have not",Yes,Yes,No,No,Yes,No,No,Always,No,Yes,Yes,Very easy,Very willing,Not at all,Always,Frequently,Always,Not at all,Not at all,Always,Not at all,Frequently,Not at all,Always,Rarely,Always,Always,Always,Not at all,Always,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.84239861185
531,2020-04-16 17:33:24,Male,40,Norra Sverige,week 3,1,0,Yes,No,No,No,No,No,No,0,0,0,"No, I have not",Not sure,No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Three,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,.961143002193
532,2020-04-16 17:34:13,Male,35,"Skåne, Halland och Blekinge",week 3,2,2,Yes,No,No,No,No,No,No,2,2,2,"Yes, and I tested positive","Yes, and they tested positive",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Three,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,__NA__,Yes,.947372102506
533,2020-04-16 17:34:43,Female,19,Södra mellersta Sverige,week 3,5,3,No,No,Yes,No,No,No,No,5,50,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Always,Not at all,Always,Not at all, ,Not at all,Not at all,Not at all,Not at all,Not at all,Sometimes,Not at all,Not at all,Not at all,Rarely,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Five,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,__NA__,Yes,.980417770156
534,2020-04-16 17:35:35,Female,49,Norra mellersta Sverige,week 3,2,0,No,Yes,No,No,No,No,No,1,2,1,"No, I have not","No, they have not", , , , , , , , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Frequently,Always,Not at all,Rarely,Always,Always,Not at all, ,Always,Frequently,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,__NA__,Yes,1.10483053427
535,2020-04-16 17:35:45,Male,54,Norra Sverige,week 3,2,0,Yes,No,No,No,No,No,No,1,10,1,"No, I have not","No, they have not",No,Yes,No,No,No,No,No,Always,No,No,Yes,Neither easy nor difficult,Somewhat willing,Not at all,Always,Rarely,Always,Always,Frequently,Always,Always,Frequently, ,Always,Frequently,Frequently,Always,Always,Frequently,Always,Not at all,Frequently,Frequently,40,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Three,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,__NA__,Yes,.869490831476
536,2020-04-16 17:35:53,Female,64,Norra Sverige,week 3,2,0,Yes,No,No,No,No,No,No,2,50,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Frequently,Sometimes,Always,Rarely, ,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Frequently,Frequently,12,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,__NA__,Yes,.98558462132
537,2020-04-16 17:35:55,Female,47,Norra mellersta Sverige,week 3,4,1,Yes,No,No,No,No,No,No,3,40,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Always,Rarely,Frequently,Sometimes,Not at all,Always,Not at all,Not at all,Not at all,Frequently,Rarely,Frequently,Frequently,Rarely,Rarely,Not at all,Not at all,Rarely,Sometimes,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,__NA__,Yes,1.10483053427
538,2020-04-16 17:36:14,Male,58,Stockholm,week 3,2,0,No,No,No,No,Yes,No,No,2,4,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,Not sure,Not at all,No,No,Yes,Very easy,Very willing,Not at all,Always,Sometimes,Always,Not at all,Sometimes,Sometimes,Sometimes, , ,Not at all,Not at all,Sometimes,Frequently,Always,Sometimes,Not at all,Not at all,Rarely,Sometimes,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Three,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,Yes,.88424622043
539,2020-04-16 17:37:04,Male,68,Södra mellersta Sverige,week 3,2,0,No,No,No,Yes,No,No,No,1,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Not at all,Frequently,Frequently,Always,Frequently,Rarely,Always,Always, , ,Always,Always,Always,Always,Always,Sometimes,Not at all,Always,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Five,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,Yes,.888623881256
540,2020-04-16 17:37:18,Female,62,Stockholm,week 3,1,0,Yes,No,No,No,No,No,No,0,100,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Not at all,Always,Frequently,Always,Sometimes,Rarely,Not at all,Rarely,Not at all, ,Rarely,Not at all,Not at all,Not at all,Frequently,Sometimes,Not at all,Sometimes,Frequently,Sometimes,15,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Two,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.892546434621
541,2020-04-19 13:56:12,Male,73,"Skåne, Halland och Blekinge",week 3,2,0,No,No,No,Yes,No,No,No,1,9,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Frequently,Always,Always,Not at all,Always,Frequently,Frequently,Frequently, , ,Frequently,Sometimes,Always,Always,Frequently,Frequently,Sometimes,Sometimes,Frequently,Not at all,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Six,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,Yes,.911705383862
542,2020-04-17 15:27:37,Male,85,Södra mellersta Sverige,week 3,1,0,No,No,No,Yes,No,No,No,0,0,1,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Not at all,No,No,Not sure,Somewhat easy,Somewhat willing,Not at all,Always,Always,Always,Always,Not at all,Not at all,Always, , ,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Rarely,Sometimes,2, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Two,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,__NA__,Yes,.888623881256
543,2020-04-16 17:41:35,Male,62,Norra mellersta Sverige,week 3,1,0,Yes,No,No,No,No,No,No,1,50,2,"No, I have not","No, they have not",Yes,Yes,No,No,Yes,No,No,Always,No,No,Yes,Somewhat difficult,Somewhat willing,Not at all,Frequently,Frequently,Always,Sometimes,Frequently,Always,Not at all,Sometimes, ,Frequently,Frequently,Frequently,Frequently,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Frequently,15,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Five,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,__NA__,Yes,.907468229632
544,2020-04-16 17:42:05,Female,44,Stockholm,week 3,1,0,Yes,No,No,No,No,No,No,1,15,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Sometimes,Always,Sometimes,Always,Frequently,Rarely,Sometimes,Rarely,Not at all, ,Sometimes,Sometimes,Sometimes,Frequently,Frequently,Sometimes,Not at all,Sometimes,Sometimes,Always,30,No,No,No,No,No,No,No,No,Yes,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Four,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,__NA__,Yes,.958418993842
