RecordNo,endtime,qweek,i1_health,i2_health,i7a_health,i3_health,i4_health,i5_health_1,i5_health_2,i5_health_3,i5_health_4,i5_health_5,i5_health_99,i5a_health,i6_health,i7b_health,i8_health,i9_health,i10_health,i11_health,i12_health_1,i12_health_2,i12_health_3,i12_health_4,i12_health_5,i12_health_6,i12_health_7,i12_health_8,i12_health_9,i12_health_10,i12_health_11,i12_health_12,i12_health_13,i12_health_14,i12_health_15,i12_health_16,i12_health_17,i12_health_18,i12_health_19,i12_health_20,i13_health,i14_health_1,i14_health_2,i14_health_3,i14_health_4,i14_health_5,i14_health_6,i14_health_7,i14_health_8,i14_health_9,i14_health_10,i14_health_96,i14_health_98,i14_health_99,i14_health_other,d1_health_1,d1_health_2,d1_health_3,d1_health_4,d1_health_5,d1_health_6,d1_health_7,d1_health_8,d1_health_9,d1_health_10,d1_health_11,d1_health_12,d1_health_13,d1_health_98,d1_health_99,weight,gender,age,household_size,household_children,employment_status,region,cantril_ladder,PHQ4_1,PHQ4_2,PHQ4_3,PHQ4_4
555,2020-05-07 07:50:31,week 6,5,7,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Always,Rarely,Always,Frequently,Frequently,Always,Always,Always,Frequently,Not at all,Not at all,Always,Frequently,6,No,No,No,No,No,No,No,No,No,No,Yes,No,No,software,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,.980416690368,Male,54,5,1,Full time employment,North west,7,Several days,Several days,Several days,Several days
556,2020-05-07 07:51:36,week 6,3,5,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Always,Rarely, ,Frequently,Sometimes,Sometimes,Rarely,Always,Sometimes,Not at all,Rarely,Frequently,Rarely,5,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00633944104,Male,55,4,0,Full time employment,North west,8,More than half the days,Several days,Several days,Several days
557,2020-05-07 07:52:43,week 6,2,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Frequently,Frequently,Always,Always,Not at all,Always,Frequently,Always,Frequently,Frequently,Frequently,Always,Always,Not at all,Always,Always,20,No,No,Yes,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.975406167236,Female,33,3,1,Full time employment,Centre,6,Nearly every day,Nearly every day,Nearly every day,More than half the days
558,2020-05-07 07:53:13,week 6,14,2,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987185658156,Female,33,3,1,Full time employment,South,7,Several days,Not at all,Several days,Several days
559,2020-05-07 07:53:58,week 6,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Not at all,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Frequently,3,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.06116869545,Male,57,3,0,Full time employment,North east,8,Not at all,Not at all,Not at all,Not at all
560,2020-05-07 07:55:17,week 6,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Sometimes,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Sometimes,Not at all,Not at all,Frequently,Frequently,5,Yes,No,No,No,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00125533761,Male,52,2,2,Full time employment,South,7,Several days,Not at all,Several days,Not at all
561,2020-05-07 07:56:30,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Rarely,8,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.976380017011,Female,38,7,2,Part time employment,South,6,Several days,Several days,Several days,Not at all
562,2020-05-07 07:57:07,week 6,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Always,Not at all,Frequently,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987185658156,Female,30,3,1,Full time employment,South,7,Several days,Several days,Nearly every day,More than half the days
563,2020-05-07 07:59:00,week 6,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Not sure,Always,Always,Frequently,Always,Always,Always,Always,Always,Not at all, ,Always,Always,Always,Always,Sometimes,Always,Always,Not at all,Always,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,gdo,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.988499348749,Male,35,4,0,Part time employment,Centre,5,Nearly every day,Nearly every day,Nearly every day,Nearly every day
564,2020-05-07 07:59:15,week 6,1,1,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Not sure,Not sure,Sometimes,Frequently,Always,Sometimes,Always,Rarely,Frequently,Always, , ,Frequently,Always,Always,Frequently,Sometimes,Frequently,Frequently,Sometimes,Always,Always,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.977178716095,Female,52,Don't know,0,Unemployed,South,8,Nearly every day,More than half the days,Several days,Nearly every day
565,2020-05-07 07:59:20,week 6,3,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,Always,Always,Always,Not at all,Not at all,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.999439115078,Male,27,4,1,Full time employment,Centre,8,More than half the days,Several days,Several days,Not at all
566,2020-05-07 07:59:51,week 6,0,3,0,"No, I have not","Yes, and they tested negative",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Frequently,Frequently,5, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.99045679138,Male,29,2,0,Full time student,North west,5,More than half the days,More than half the days,Nearly every day,More than half the days
567,2020-05-07 08:00:10,week 6,4,5,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Frequently,Always,Sometimes,Frequently,Always,Always,Frequently,Always, , ,Frequently,Frequently,Frequently,Always,Always,Always,Rarely,Rarely,Frequently,Always,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.975994195808,Female,21,3,0,Full time student,South,8,More than half the days,Several days,Several days,Several days
568,2020-05-07 08:00:23,week 6,1,0,5,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Rarely,Always,Always,Always,Frequently,Frequently,Always,Always,Not at all, ,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Not at all,Not at all,Sometimes,Sometimes,9,No,No,No,No,No,No,Yes,No,No,No,No,No,No,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,1.00043695945,Male,36,2,0,Full time employment,South,3,Not at all,Not at all,Several days,More than half the days
569,2020-05-07 08:02:04,week 6,3,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Always,Always,Rarely,Sometimes,Always,Always,Frequently,Rarely,Not at all,Always,Frequently,30,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,.956841164028,Female,49,4,2,Full time employment,North west,8,More than half the days,Several days,Several days,Several days
570,2020-05-07 08:02:22,week 6,3,3,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Rarely,Always,Always,Frequently,Always,Always,Always,Frequently,Frequently,Not at all,Always,Always,6,No,No,No,No,No,Yes,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.03383357333,Male,50,4,2,Full time employment,North east,8,Not at all,Several days,Several days,Not at all
571,2020-05-07 08:02:48,week 6,2,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.966639836402,Female,32,1,0,Full time employment,North west,5,Several days,Several days,Several days,Several days
572,2020-05-07 08:03:52,week 6,2,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Sometimes,Sometimes,Always,2,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.987185658156,Female,27,4,0,Full time employment,South,2,Several days,Several days,Several days,More than half the days
573,2020-05-07 08:04:32,week 6,3,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Sometimes,Rarely,Frequently,Always,Frequently,Always,Always,Always,Always,Frequently,Not at all,Always,Always,Always,Frequently,Frequently,Not at all,Rarely,Always,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00301585297,Female,57,4,2,Part time employment,South,7,More than half the days,More than half the days,More than half the days,Several days
574,2020-05-07 08:04:41,week 6,0,0,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Neither willing nor unwilling,Always,Frequently,Frequently,Always,Always,Frequently,Always,Frequently,Frequently,Always,Always,Always,Always,Always,Always,Frequently,Not at all,Always,Sometimes,Always,30,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.99045679138,Male,29,2,2,Part time employment,North west,5,More than half the days,Several days,More than half the days,Nearly every day
575,2020-05-07 08:04:48,week 6,3,10,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Frequently,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,5,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.979228245061,Male,24,4,1,Full time employment,North west,8,Several days,Not at all,Several days,More than half the days
576,2020-05-07 08:05:30,week 6,1,5,3,"No, I have not","No, they have not",No,No,Yes,No,No,No,No,Not at all,No,No,No,Somewhat difficult,Somewhat unwilling,Sometimes,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes, ,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Sometimes,Not at all,Sometimes,Sometimes,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,.956059087885,Female,37,2,0,Full time employment,North west,2,Nearly every day,Nearly every day,Nearly every day,Nearly every day
577,2020-05-07 08:05:53,week 6,0,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Frequently,Frequently,Always,Always,Frequently,Rarely,Sometimes, , ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Frequently,12, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01930610322,Female,34,2,0,Unemployed,North east,7,More than half the days,More than half the days,Several days,Nearly every day
578,2020-05-07 08:05:59,week 6,3,1,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Always,Always,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.999439115078,Male,26,4,0,Full time employment,Centre,6,Several days,Not at all,More than half the days,Several days
579,2020-05-07 08:07:24,week 6,0,3,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,40, , , , , , , , , , , , , ,__NA__,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,1.03565137126,Female,63,1,0,Retired,North east,6,More than half the days,More than half the days,More than half the days,More than half the days
580,2020-05-07 08:09:33,week 6,2,1,0,"No, I have not","No, they have not",No,No,No,No,Yes,No,No,Always,No,No,Yes,Somewhat easy,Very willing,Always,Always,Sometimes,Always,Always,Always,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Not at all,Rarely,Frequently,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.00164821406,Female,27,3,0,Full time student,Islands,6,Several days,Several days,Several days,More than half the days
581,2020-05-07 08:10:26,week 6,0,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Not at all,Frequently,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01469253168,Male,23,4,0,Full time student,Islands,7,Several days,Several days,Several days,Several days
582,2020-05-07 08:10:41,week 6,0,0,1,"No, I have not","No, they have not", , , , , , , , , , ,No,Not sure,Not sure,Always,Always,Always,Always,Always,Frequently,Always,Not at all, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.991047469884,Female,64,5,5 or more,Not working,Centre,10, , , , 
583,2020-05-07 08:11:33,week 6,0,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Frequently,Always,Frequently,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Frequently,6,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.966639836402,Female,31,1,0,Full time employment,North west,7,Not at all,Several days,More than half the days,Several days
584,2020-05-07 08:12:54,week 6,4,5,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Frequently,Always, , ,Frequently,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Always,7, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,1.00301585297,Female,60,2,0,Unemployed,South,8,Not at all,Not at all,Not at all,Not at all
585,2020-05-07 08:13:02,week 6,4,0,0,"Yes, and I tested negative","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Frequently,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,10,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.979615344719,Male,37,6,3,Part time employment,North west,7,Several days,Not at all,Several days,Not at all
586,2020-05-07 08:13:26,week 6,3,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat willing,Frequently,Always,Frequently,Always,Always,Sometimes,Always,Always, ,Always,Always,Sometimes,Frequently,Always,Always,Sometimes,Not at all,Not at all,Frequently,Rarely,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01930610322,Female,27,4,2,Unemployed,North east,7,Nearly every day,Several days,Several days,Several days
587,2020-05-07 08:13:28,week 6,2,3,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.976380017011,Female,35,3,1,Not working,South,9,Several days,Not at all,Several days,Several days
588,2020-05-07 08:14:08,week 6,7,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Not at all,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Sometimes,Frequently,10,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Telecomunicazioni,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.964729463288,Female,42,5,3,Part time employment,Centre,5,Nearly every day,More than half the days,Nearly every day,More than half the days
589,2020-05-07 08:17:24,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Sometimes,Not at all,Not at all,Always,Always,6, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.03565137126,Female,60,3,1,Retired,North east,6, , , ,Several days
590,2020-05-07 08:17:31,week 6,2,2,1,"No, I have not","No, they have not",No,No,Yes,No,No,No,Not sure,Frequently,No,No,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always,Always,Always,Always,Always,Always,Always,Frequently,Frequently,Frequently,Always,Always,15,No,No,No,No,No,No,No,No,No,No,No,Yes,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.00897356138,Female,52,3,1,Part time employment,North east,6,Several days,Several days,Not at all,Several days
591,2020-05-07 08:17:32,week 6,4,0,1,"No, I have not","No, they have not",No,Yes,No,No,No,No,Not sure,Rarely,No,No,No,Not sure,Neither willing nor unwilling,Sometimes,Frequently,Sometimes,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently, ,Frequently,Frequently,Frequently,Frequently,Always,Frequently,Frequently,Sometimes,Frequently,Frequently,4,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01150883985,Male,32,Prefer not to say,0,Full time employment,South,5,More than half the days,Several days,More than half the days,More than half the days
592,2020-05-07 08:17:44,week 6,2,2,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,No,Very easy,Somewhat willing,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Sometimes,Rarely,Always,Always,8, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,1.00164821406,Female,29,2,2,Full time student,Islands,7,More than half the days,Several days,Several days,More than half the days
593,2020-05-07 08:18:13,week 6,4,2,3,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Not sure,Neither easy nor difficult,Neither willing nor unwilling,Frequently,Frequently,Always,Frequently,Sometimes,Sometimes,Sometimes,Sometimes, ,Frequently,Sometimes,Frequently,Sometimes,Frequently,Frequently,Sometimes,Rarely,Frequently,Sometimes,Frequently,25, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.999439115078,Male,30,Don't know,2,Unemployed,Centre,5,Nearly every day,More than half the days,More than half the days,Nearly every day
594,2020-05-07 08:18:21,week 6,1,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always, , ,Always,Frequently,Always,Always,Always,Frequently,Always,Frequently,Frequently,Frequently,10, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,1.02772907346,Male,76,2,0,Retired,South,8,Not at all,Several days,Several days,Several days
595,2020-05-07 08:19:49,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Not at all,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Always,Always,20, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.98214056496,Female,66,2,2,Not working,North west,4,Nearly every day,Nearly every day,Nearly every day,More than half the days
596,2020-05-07 08:22:09,week 6,3,0,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Frequently,Frequently,Always,Always,Always,Frequently,Always, , ,Always,Always,Always,Always,Always,Frequently,Not at all,Frequently,Frequently,Frequently,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,1.02772907346,Male,63,4,0,Retired,South,6,Nearly every day,Nearly every day,Nearly every day,Nearly every day
597,2020-05-07 08:22:41,week 6,2,0,2,"No, I have not","No, they have not",Yes,No,No,No,No,No,No,Frequently,No,Yes,Yes,Somewhat easy,Somewhat willing,Always,Always,Rarely,Always,Always,Sometimes,Always,Always, , ,Always,Always,Always,Always,Always,Always,Always,Sometimes,Frequently,Frequently,3, , , , , , , , , , , , , ,__NA__,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,.988108738534,Male,24,4,0,Full time student,Centre,6,Several days,Several days,Several days,Several days
598,2020-05-07 08:24:08,week 6,2,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Somewhat unwilling,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Always,Always,Always,Always,Always,Always,Always,Always,Not at all,Sometimes,Frequently,15, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.965518631978,Female,48,3,1,Other,Centre,7,Several days,Not at all,Several days,Not at all
599,2020-05-07 08:24:25,week 6,2,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat difficult,Very willing,Always,Always,Always,Always,Always,Always,Always,Always,Always, ,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Sometimes,Always,5,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.966639836402,Female,25,3,0,Full time employment,North west,8,Nearly every day,Several days,Nearly every day,Nearly every day
600,2020-05-07 08:25:09,week 6,1,2,1,"Yes, and I tested negative","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Somewhat easy,Somewhat willing,Always,Always,Frequently,Always,Always,Sometimes,Always,Always,Not at all, ,Always,Always,Always,Always,Always,Rarely,Always,Always,Rarely,Frequently,7,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Servizi professionali,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.988499348749,Male,36,2,0,Full time employment,Centre,6,Several days,Several days,More than half the days,Several days
601,2020-05-07 08:25:12,week 6,1,0,2,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Very willing,Always,Always,Always,Always,Always,Not at all,Always,Always, , ,Always,Always,Always,Always,Always,Not at all,Not at all,Not at all,Always,Always,130, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.00633944104,Male,64,2,0,Retired,North west,6,Several days,Several days,Several days,Several days
602,2020-05-07 08:26:11,week 6,1,0,0,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Always, ,Always,Always,Always,Always,Always,Frequently,Always,Always,Frequently,Frequently,10,No,No,No,No,No,No,No,No,No,No,No,No,Yes,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.965518631978,Female,47,1,0,Full time employment,Centre,7,Several days,Several days,Several days,Not at all
603,2020-05-07 08:26:49,week 6,2,6,1,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Neither easy nor difficult,Somewhat willing,Always,Always,Always,Always,Always,Frequently,Always,Always, ,Always,Always,Frequently,Frequently,Frequently,Always,Not at all,Not at all,Not at all,Always,Always,30, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.04278560215,Male,60,3,1,Other,Islands,5,Several days,Several days,Several days,Several days
604,2020-05-07 08:28:30,week 6,3,0,0, , ,No,No,No,No,No,Yes, , , , ,Yes,Not sure,Somewhat willing,Always,Always,Frequently,Always,Always,Frequently,Always,Always, ,Not at all,Always,Always,Always,Always,Always,Always,Not at all,Not at all,Frequently,Always,3, , , , , , , , , , , , , ,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,.988108738534,Male,19,4,1,Full time student,Centre,7,Several days,More than half the days,Several days,Several days
605,2020-05-07 08:28:45,week 6,1,10,15, ,"No, they have not",No,No,No,No,No,Yes, , , , ,No,Very difficult,Very willing,Always,Always,Always,Always,Always,Frequently,Frequently,Always,Not at all, ,Always,Always,Always,Always,Always,Not at all,Always,Not at all,Always,Always,20,No,No,No,Yes,No,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,1.03565137126,Female,57,2,0,Full time employment,North east,5,Several days,Several days,Not at all,Not at all
606,2020-05-07 08:30:27,week 6,4,1,4,"No, I have not","No, they have not",No,No,No,No,No,Yes, , , , ,Yes,Very easy,Very willing,Always,Always,Always,Always,Always,Frequently,Always,Always,Not at all, ,Always,Frequently,Always,Always,Always,Always,Always,Rarely,Sometimes,Always,6,No,No,No,No,Yes,No,No,No,No,No,No,No,No,__NA__,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,1.01930610322,Female,29,5,0,Full time employment,North east,5,Several days,Several days,Not at all,Several days
